player,team,minutes,matches,nation,league,accurate_passes_per_90,pass_success_pct,big_chances_created,total_assists,expected_goals_xg,actual_goals,expected_goals_per_90,goals_per_90,shots_per_90,shot_conversion_rate_pct,fc_24_overall,fc_24_pace,fc_24_shooting,fc_24_passing,fc_24_dribbling,fc_24_defending,fc_24_physicality,fc_24_acceleration,fc_24_sprint_speed,fc_24_positioning,fc_24_finishing,fc_24_shot_power,fc_24_long_shots,fc_24_volleys,fc_24_penalties,fc_24_vision,fc_24_crossing,fc_24_free_kick_accuracy,fc_24_short_passing,fc_24_long_passing,fc_24_curve,fc_24_agility,fc_24_balance,fc_24_reactions,fc_24_ball_control,fc_24_composure,fc_24_interceptions,fc_24_heading_accuracy,fc_24_def_awareness,fc_24_standing_tackle,fc_24_sliding_tackle,fc_24_jumping,fc_24_stamina,fc_24_strength,fc_24_aggression,fc_24_height,fc_24_att_work_rate,fc_24_def_work_rate,fc_24_preferred_foot,fc_24_skill_moves,fc_24_url,fc_24_gk
Lamine Yamal,Barcelona,2197,37,ESP,LALIGA EA SPORTS,35.40,84.10,13.00,5.00,5.20,5.00,0.21,0.20,2.40,8.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luca Mazzitelli,Frosinone,2221,29,ITA,Serie A TIM,39.10,77.00,2.00,0.00,2.30,5.00,0.09,0.2,2.00,10.20,73,53,62,73,70,64,70,54,52,59,54,77,77,65,44,73,70,54,73,73,69,59,67,72,76,71,71,55,55,69,66,63,69,69,74,187,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-mazzitelli/221331,
Giacomo Raspadori,Napoli,1572,37,ITA,Serie A TIM,29.10,79.90,8.00,3.00,5.90,5.00,0.34,0.29,3.50,8.20,79,81,78,68,80,27,59,85,77,81,80,78,58,76,76,76,54,60,68,68,69,77,86,78,83,77,18,69,24,23,21,74,65,54,59,172,High,Low,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giacomo-raspadori/253002,
Brais Méndez,Real Sociedad,2420,32,ESP,LALIGA EA SPORTS,34.00,81.00,9.00,6.00,4.20,5.00,0.16,0.19,2.50,7.60,81,71,80,82,83,65,73,72,70,81,83,84,82,69,72,84,79,75,82,82,74,76,56,82,84,80,62,71,63,69,61,80,71,73,74,184,Medium,Medium,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brais-mendez/235944,
Gianluca Gaetano,Cagliari,905,20,ITA,Serie A TIM,23.40,79.70,3.00,1.00,1.90,5.00,0.19,0.5,2.30,21.70,71,61,71,69,70,49,58,62,61,74,71,74,65,64,65,72,65,48,69,69,63,64,79,68,74,66,48,52,45,54,49,56,72,52,56,175,Medium,Low,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluca-gaetano/246877,
Yangel Herrera,Girona,2120,29,VEN,LALIGA EA SPORTS,40.80,87.40,3.00,0.00,4.90,5.00,0.21,0.21,2.20,9.60,76,60,72,72,76,76,76,62,58,75,73,78,77,55,60,75,60,50,72,72,64,64,68,75,77,65,76,74,76,77,76,79,75,76,78,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yangel-herrera/234060,
Williot Swedberg,Celta de Vigo,434,15,SWE,LALIGA EA SPORTS,0,0,0,0,2.30,5.00,0,0,0,0,67,71,63,63,67,56,59,74,68,64,64,67,65,58,44,66,55,51,63,63,62,84,62,68,68,66,62,44,51,66,45,54,77,52,57,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/williot-swedberg/263227,
Jaime Mata,Getafe,1790,35,ESP,LALIGA EA SPORTS,16.30,68.90,2.00,1.00,5.60,5.00,0.28,0.25,1.60,15.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni Fabbian,Bologna,1053,27,ITA,Serie A TIM,19.10,79.40,4.00,2.00,4.20,5.00,0.36,0.43,2.40,17.90,69,71,62,67,72,58,63,73,70,72,62,74,69,50,48,72,54,58,67,67,60,72,79,59,72,70,58,62,52,64,58,69,72,58,65,184,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giovanni-fabbian/271019,
Luis Rioja,Alavés,2511,37,ESP,LALIGA EA SPORTS,17.70,74.90,9.00,4.00,6.20,5.00,0.22,0.18,2.00,8.80,75,77,74,70,79,37,51,80,75,73,75,71,69,52,69,63,74,68,70,70,72,85,80,68,76,62,36,32,42,36,35,49,72,44,41,184,High,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-rioja/224415,
Brennan Johnson,Tottenham Hotspur,2330,35,WAL,Premier League,20.70,76.60,12.00,10.00,10.70,5.00,0.41,0.19,2.00,9.40,76,89,74,67,80,41,59,87,91,70,77,67,63,73,67,71,72,43,67,67,64,88,66,68,74,70,23,58,41,42,53,70,78,52,48,179,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brennan-johnson/251421,
Alex Iwobi,Fulham,2342,32,NGA,Premier League,31.70,81.60,5.00,2.00,5.70,5.00,0.22,0.19,2.10,9.10,76,74,64,73,81,56,74,73,75,73,60,77,74,51,59,75,70,40,73,73,72,73,70,74,78,76,59,45,52,62,50,67,90,72,59,185,High,High,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-iwobi/213655,
Kévin Gameiro,Strasbourg,1345,27,FRA,Ligue 1 Uber Eats,24.90,82.70,4.00,2.00,3.40,4.00,0.23,0.27,1.90,13.80,76,79,77,73,73,41,65,76,81,78,79,76,69,77,81,74,69,70,73,73,74,77,71,77,77,76,38,68,44,33,39,75,66,64,66,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-gameiro/176600,
Bradley Barcola,Paris Saint-Germain,1645,28,FRA,Ligue 1 Uber Eats,27.50,80.10,11.00,7.00,4.60,4.00,0.25,0.22,1.80,12.10,76,84,73,71,79,31,62,80,87,75,75,74,62,72,66,75,73,59,71,71,62,75,69,76,77,77,20,69,23,35,28,75,68,59,60,186,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bradley-barcola/264652,
Fikayo Tomori,Milan,2125,26,ENG,Serie A TIM,64.80,91.30,0,0,3.80,4.00,0.16,0.17,0.70,23.50,84,86,40,59,61,86,82,80,90,37,33,73,63,32,27,48,53,40,59,59,38,74,71,84,66,81,85,83,86,90,82,92,74,84,83,185,Medium,High,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fikayo-tomori/232756,
Marcel Sabitzer,Borussia Dortmund,1964,25,AUT,Bundesliga,38.80,83.00,6.00,3.00,3.60,4.00,0.16,0.18,2.20,8.50,80,69,81,80,79,72,75,73,65,77,78,83,81,82,72,81,74,78,80,80,77,74,77,80,83,80,75,60,73,76,67,75,73,74,78,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcel-sabitzer/204923,
Marcos Senesi,Bournemouth,2247,31,ARG,Premier League,39.60,78.50,2.00,5.00,2.10,4.00,0.08,0.16,0.50,30.80,76,59,42,69,73,76,75,65,54,32,32,75,76,58,40,75,63,32,69,69,41,66,61,73,75,75,77,74,77,76,77,80,71,77,74,183,Low,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcos-senesi/236506,
Iker Munoz,Osasuna,1856,28,ESP,LALIGA EA SPORTS,35.80,76.20,0,0,1.10,4.00,0.05,0.19,1.10,17.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Zubimendi,Real Sociedad,2655,31,ESP,LALIGA EA SPORTS,44.70,86.40,2.00,1.00,2.70,4.00,0.09,0.14,0.70,18.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Munetsi,Reims,2178,27,ZIM,Ligue 1 Uber Eats,15.50,72.00,2.00,3.00,6.60,4.00,0.27,0.17,1.80,9.10,77,68,69,69,72,73,80,63,72,75,68,76,74,49,43,76,55,48,69,69,57,54,48,77,75,74,76,68,72,75,70,77,88,80,69,188,High,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marshall-munetsi/235432,
Martin Satriano,Brest,1870,33,URU,Ligue 1 Uber Eats,15.30,72.40,5.00,4.00,6.10,4.00,0.29,0.19,3.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shamar Nicholson,Clermont Foot,1487,26,JAM,Ligue 1 Uber Eats,16.30,71.10,1.00,3.00,6.20,4.00,0.37,0.24,2.40,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugo Ekitike,Eintracht Frankfurt,717,14,FRA,Bundesliga,0,0,3.00,2.00,2.40,4.00,0,0,0,0,75,72,75,60,77,25,69,72,72,78,80,68,53,61,63,63,51,48,60,60,58,68,68,75,76,73,18,73,24,17,16,81,67,72,61,189,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-ekitike/257289,
Lorenzo Colombo,Monza,1366,25,ITA,Serie A TIM,12.00,70.30,0,0,3.70,4.00,0.24,0.26,2.40,10.80,72,67,74,51,68,29,74,65,68,77,73,59,40,62,63,54,41,50,51,51,55,66,68,67,69,67,18,72,23,30,20,80,68,76,73,183,Medium,Medium,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lorenzo-colombo/256899,
Szymon Zurkowski,Empoli,871,13,POL,Serie A TIM,0,0,0,0,1.00,4.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonardo Pavoletti,Cagliari,620,19,ITA,Serie A TIM,12.50,56.20,0,0,2.60,4.00,0.38,0.58,3.60,16.00,70,58,67,52,61,38,73,48,67,76,71,66,44,78,67,56,33,40,52,52,49,56,57,66,66,68,24,86,44,29,22,85,53,81,75,188,Medium,Low,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leonardo-pavoletti/205850,
Keito Nakamura,Reims,1390,25,JPN,Ligue 1 Uber Eats,18.60,77.40,4.00,1.00,3.20,4.00,0.20,0.26,2.70,9.80,75,76,74,71,76,41,71,77,75,73,75,73,67,69,59,72,69,70,71,71,75,77,70,69,75,73,41,52,38,41,35,71,81,70,61,180,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/keito-nakamura/242914,
Gabriel,Arsenal,3044,36,BRA,Premier League,56.50,89.10,2.00,0.00,4.20,4.00,0.13,0.12,0.90,12.90,65,65,44,58,60,61,78,67,63,52,38,64,56,43,56,55,58,37,58,58,54,62,77,60,61,60,61,56,62,63,61,71,87,73,81,184,Medium,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel/218737,
Gabriel,Arsenal,3044,36,BRA,Premier League,56.50,89.10,2.00,0.00,4.20,4.00,0.13,0.12,0.90,12.90,84,70,41,62,52,85,82,61,77,44,37,78,74,28,40,59,38,27,62,62,47,51,37,85,71,74,86,85,85,84,85,86,71,86,85,190,Medium,High,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel/232580,
Pedri,Barcelona,1482,24,ESP,LALIGA EA SPORTS,62.10,87.80,8.00,2.00,3.10,4.00,0.19,0.24,0.90,26.70,86,78,69,82,87,70,74,81,76,79,72,88,86,56,53,88,68,62,82,82,79,88,90,87,88,87,73,50,68,77,65,73,87,73,62,174,High,High,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedri/251854,
David Costa,Lens,1498,25,POR,Ligue 1 Uber Eats,32.70,85.00,3.00,2.00,3.00,4.00,0.18,0.24,1.80,13.30,74,72,68,67,82,33,43,75,70,69,69,71,62,55,48,69,65,60,67,67,69,86,85,71,79,76,32,34,36,30,35,46,46,40,46,184,High,Low,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-costa/259139,
Tahith Chong,Luton Town,1986,33,NED,Premier League,18.50,81.80,0,0,2.70,4.00,0.12,0.18,1.40,12.90,71,81,63,67,73,50,63,79,83,67,63,68,64,59,51,68,68,62,67,67,68,74,58,64,71,69,42,53,48,57,45,67,69,59,65,185,High,High,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tahith-chong/233510,
Florian Neuhaus,Borussia Mönchengladbach,1226,25,GER,Bundesliga,33.80,83.50,4.00,2.00,4.30,4.00,0.32,0.29,2.90,10.30,79,67,72,78,80,67,69,64,69,71,71,83,83,63,53,80,68,59,78,78,79,77,78,77,78,76,72,55,67,67,64,66,81,66,60,185,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-neuhaus/234943,
Gianluca Mancini,Roma,2872,36,ITA,Serie A TIM,54.40,87.80,2.00,1.00,1.90,4.00,0.06,0.13,0.60,21.10,83,67,45,54,55,83,86,59,73,32,48,67,68,40,47,51,34,34,54,54,38,34,57,83,76,80,84,83,84,84,79,84,87,83,94,190,Medium,High,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluca-mancini/229582,
Marco Asensio,Paris Saint-Germain,1112,19,ESP,Ligue 1 Uber Eats,42.40,88.40,8.00,5.00,3.20,4.00,0.26,0.32,2.20,14.80,83,81,81,81,83,43,63,83,80,80,77,81,82,79,62,80,81,76,81,81,84,80,76,78,87,82,45,57,40,42,39,73,75,63,45,182,High,Medium,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-asensio/220834,
Deiver Machado,Lens,1126,19,COL,Ligue 1 Uber Eats,24.20,81.90,1.00,0.00,1.70,4.00,0.13,0.32,1.30,25.00,76,82,63,68,75,68,72,83,82,68,59,73,63,54,57,66,75,44,68,68,58,76,79,75,74,74,68,63,68,70,70,78,79,68,72,184,High,Medium,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/deiver-machado/220837,
Zito Luvumbo,Cagliari,1947,30,ANG,Serie A TIM,9.80,72.90,5.00,5.00,4.00,4.00,0.19,0.18,2.40,7.80,68,87,63,59,73,46,56,90,84,65,65,65,48,50,64,49,66,44,59,59,67,83,84,68,69,55,43,52,45,46,44,67,62,51,59,184,High,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zito-luvumbo/259011,
Gabriel Jesus,Arsenal,1482,27,BRA,Premier League,24.10,81.00,6.00,5.00,6.40,4.00,0.39,0.24,3.30,7.30,84,83,82,75,88,40,77,86,81,88,83,81,66,79,75,79,74,54,75,75,76,92,90,88,87,78,32,78,45,30,28,87,82,72,82,175,High,High,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-jesus/230666,
Brajan Gruda,1. FSV Mainz 05,1651,28,GER,Bundesliga,20.70,71.40,9.00,3.00,3.50,4.00,0.19,0.22,1.60,13.30,62,68,64,55,70,28,48,70,67,58,61,60,49,63,65,51,53,59,55,55,62,70,71,55,66,54,26,51,21,30,21,56,48,52,36,184,Medium,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brajan-gruda/272612,
Samuel Dias Lino,Atlético de Madrid,2087,34,BRA,LALIGA EA SPORTS,33.20,83.30,10.00,5.00,5.70,4.00,0.24,0.17,2.30,7.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Cardona,Las Palmas,724,26,ESP,LALIGA EA SPORTS,21.00,76.10,2.00,1.00,4.20,4.00,0.53,0.50,2.70,18.20,71,79,69,62,70,27,69,80,78,74,69,70,51,67,75,65,57,52,62,62,60,76,60,71,71,66,24,71,28,17,12,81,81,66,58,184,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-cardona/236393,
Exequiel Palacios,Bayer 04 Leverkusen,1840,24,ARG,Bundesliga,90.20,92.10,8.00,5.00,3.30,4.00,0.16,0.20,1.00,19.10,80,64,74,77,79,79,73,68,60,72,71,83,82,63,70,79,67,54,77,77,73,78,79,73,81,80,84,63,77,81,82,70,83,65,83,184,Medium,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/exequiel-palacios/231521,
Denzel Dumfries,Internazionale,1640,31,NED,Serie A TIM,27.20,80.90,6.00,4.00,2.30,4.00,0.12,0.22,1.30,16.70,81,83,63,70,72,78,89,77,87,76,67,76,71,38,48,59,77,35,70,70,69,69,60,81,76,74,78,84,76,79,77,94,92,89,83,188,High,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/denzel-dumfries/233096,
Ludovic Blas,Rennes,1565,29,FRA,Ligue 1 Uber Eats,22.00,85.50,3.00,1.00,4.70,4.00,0.27,0.23,2.50,9.10,78,72,76,76,85,58,65,77,68,73,72,79,75,76,83,78,73,69,76,76,77,80,76,75,82,84,66,58,47,64,59,72,74,63,55,184,High,Medium,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ludovic-blas/231102,
Harry Wilson,Fulham,1614,35,WAL,Premier League,25.70,79.20,5.00,6.00,3.40,4.00,0.19,0.22,2.20,10.00,75,73,77,75,74,43,58,76,71,74,74,75,68,74,78,75,77,85,75,75,86,78,84,73,76,76,40,46,44,45,40,62,71,56,45,184,High,Low,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-wilson/220710,
Arkadiusz Milik,Juventus,902,32,POL,Serie A TIM,21.40,81.10,6.00,1.00,5.10,4.00,0.51,0.4,3.70,10.80,81,59,83,72,77,40,74,55,62,83,84,75,64,84,79,78,63,81,72,72,76,69,61,82,83,84,36,85,35,34,32,84,63,81,67,186,Medium,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arkadiusz-milik/205175,
Romano Schmid,SV Werder Bremen,2614,33,AUT,Bundesliga,31.30,80.00,12.00,6.00,5.20,4.00,0.18,0.14,1.30,10.50,73,78,64,69,79,51,55,75,80,67,60,75,63,58,52,70,67,46,69,69,70,87,85,69,78,66,63,39,58,43,39,54,71,51,43,168,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romano-schmid/239701,
Philipp Hofmann,VfL Bochum,1576,29,GER,Bundesliga,15.20,64.70,5.00,2.00,4.80,4.00,0.27,0.23,2.20,10.30,75,52,74,55,65,38,83,41,61,80,76,69,44,68,62,66,35,39,55,55,48,46,36,75,73,75,30,84,26,40,33,84,63,93,81,195,Medium,Medium,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/philipp-hofmann/206606,
Gustavo Hamer,Sheffield United,2923,36,NED,Premier League,22.20,73.50,10.00,6.00,3.00,4.00,0.09,0.12,1.50,8.20,75,69,70,76,68,73,77,71,68,67,67,76,79,66,60,77,74,73,76,76,74,77,86,73,73,72,76,70,73,72,68,76,82,70,87,184,High,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gustavo-hamer/234741,
Jake O'Brien,Lyon,2370,27,IRL,Ligue 1 Uber Eats,47.90,88.30,2.00,2.00,3.60,4.00,0.14,0.15,0.70,22.20,66,41,33,44,39,65,72,34,47,27,24,56,53,30,36,34,26,50,44,44,38,32,34,62,51,46,60,70,61,69,67,70,57,84,63,197,Low,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jake-o-brien/253510,
Marco Brescianini,Frosinone,2321,36,ITA,Serie A TIM,23.30,79.90,3.00,2.00,2.30,4.00,0.09,0.16,1.20,12.90,66,60,47,61,62,61,73,63,57,58,34,67,66,43,54,66,48,40,61,61,48,51,52,67,65,62,61,59,59,63,59,71,72,75,70,184,Low,Medium,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-brescianini/257785,
Mario Lemina,Wolverhampton Wanderers,2974,35,GAB,Premier League,37.80,86.70,3.00,1.00,4.60,4.00,0.14,0.12,1.50,8.30,78,68,67,75,76,75,77,67,68,69,59,79,78,66,68,72,71,66,75,75,77,69,68,76,77,78,77,68,76,77,71,76,77,76,79,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mario-lemina/212811,
Willian,Fulham,2054,31,BRA,Premier League,39.70,85.50,6.00,2.00,5.10,4.00,0.23,0.18,2.00,8.90,77,72,77,77,82,49,55,76,68,77,75,78,71,59,79,79,75,82,77,77,83,82,78,75,79,83,55,31,43,55,50,56,60,56,45,184,Medium,Low,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/willian/180403,
Isaac Romero,Sevilla,1050,14,ESP,LALIGA EA SPORTS,0,0,7.00,4.00,7.30,4.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Toney,Brentford,1449,17,ENG,Premier League,0,0,3.00,2.00,6.00,4.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Archer,Sheffield United,1839,30,ENG,Premier League,13.20,80.80,6.00,1.00,5.60,4.00,0.27,0.20,2.10,9.50,73,78,71,58,74,25,68,77,78,74,74,70,46,66,58,64,44,47,58,58,56,76,83,73,72,71,22,65,22,18,21,79,63,72,59,176,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cameron-archer/258930,
Robert Andrich,Bayer 04 Leverkusen,1681,28,GER,Bundesliga,71.70,90.80,3.00,2.00,1.80,4.00,0.09,0.21,1.20,17.40,82,57,76,76,74,81,85,59,56,72,74,80,78,70,62,73,71,76,76,76,78,63,59,80,76,73,82,74,82,84,77,80,87,83,88,184,High,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-andrich/212242,
Pierre Lees-Melou,Brest,2521,29,FRA,Ligue 1 Uber Eats,50.50,86.50,5.00,0.00,2.40,4.00,0.09,0.14,1.90,7.70,76,62,72,77,75,69,75,64,61,74,69,78,76,58,65,76,77,69,77,77,78,71,60,76,77,77,69,58,73,70,62,70,85,72,71,184,High,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pierre-lees-melou/230020,
Isi Palazon,Rayo Vallecano,2810,37,ESP,LALIGA EA SPORTS,25.30,74.90,2.00,1.00,5.90,4.00,0.19,0.13,2.30,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruslan Malinovsky,Genoa,1547,28,UKR,Serie A TIM,32.80,81.60,0,0,1.10,4.00,0.06,0.23,2.30,10.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Ekuban,Genoa,1123,29,GHA,Serie A TIM,11.10,66.70,4.00,1.00,2.90,4.00,0.23,0.32,2.20,14.80,69,82,67,64,69,28,81,79,85,69,65,65,60,68,63,67,64,50,64,64,72,72,63,64,67,66,29,67,22,22,19,86,83,84,71,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/caleb-ekuban/239795,
Ruben Vargas,FC Augsburg,1978,31,SUI,Bundesliga,20.20,76.30,4.00,4.00,3.90,4.00,0.18,0.18,2.20,8.20,74,84,69,66,77,54,64,88,80,70,68,70,69,62,60,64,66,48,66,66,59,91,90,72,76,63,48,66,59,51,45,79,75,62,49,184,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-vargas/238581,
Leandro Barreiro,1. FSV Mainz 05,2606,31,LUX,Bundesliga,23.30,73.90,1.00,1.00,4.50,4.00,0.16,0.14,1.30,10.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar Vilhelmsson,SV Darmstadt,1375,26,SWE,Bundesliga,8.00,60.70,1.00,1.00,4.10,4.00,0.27,0.26,1.80,14.30,66,74,63,44,65,29,66,69,78,68,70,58,41,50,52,37,31,36,44,44,37,59,48,60,68,65,20,63,17,39,22,71,71,67,58,188,Medium,Medium,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oscar-vilhelmsson/257264,
Denis Zakaria,Monaco,2141,25,SUI,Ligue 1 Uber Eats,45.10,91.60,3.00,0.00,1.40,4.00,0.06,0.17,1.10,15.40,79,80,63,72,78,78,84,72,87,65,62,79,74,35,48,71,68,46,72,72,63,67,62,78,77,82,77,67,80,81,78,83,76,87,87,191,High,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/denis-zakaria/229261,
Florent Mollet,Nantes,2090,29,FRA,Ligue 1 Uber Eats,34.00,87.20,2.00,4.00,5.90,4.00,0.25,0.17,2.80,6.30,73,68,73,75,74,51,62,70,66,65,68,75,75,71,69,76,72,81,75,75,77,76,89,71,75,73,54,41,53,54,44,54,75,55,66,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florent-mollet/209288,
Joao Palhinha,Fulham,2709,33,POR,Premier League,36.40,83.00,1.00,1.00,3.30,4.00,0.11,0.13,1.50,8.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nabil Alioui,Le Havre,1017,18,FRA,Ligue 1 Uber Eats,18.30,69.00,5.00,1.00,2.40,4.00,0.21,0.35,2.50,14.30,69,70,68,65,74,27,58,58,80,67,69,67,63,60,62,63,66,52,65,65,68,80,77,62,70,68,25,54,27,22,21,61,62,64,36,175,Medium,Low,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nabil-alioui/245364,
Václav Cerny,VfL Wolfsburg,923,22,CZE,Bundesliga,23.60,74.90,1.00,0.00,2.30,4.00,0.22,0.39,2.00,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matteo Cancellieri,Empoli,1784,36,ITA,Serie A TIM,10.80,65.50,5.00,2.00,4.70,4.00,0.24,0.2,2.00,10.00,73,81,69,69,79,38,63,78,84,65,64,71,65,70,67,65,69,70,69,69,76,83,80,66,77,64,33,55,31,42,41,72,58,66,59,180,High,Medium,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matteo-cancellieri/263929,
Ander Barrenetxea,Real Sociedad,1436,29,ESP,LALIGA EA SPORTS,22.70,72.50,2.00,1.00,3.50,4.00,0.22,0.25,2.30,10.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yunis Abdelhamid,Reims,2782,31,MAR,Ligue 1 Uber Eats,49.50,85.20,0,0,3.40,4.00,0.11,0.13,0.70,18.20,77,32,33,57,61,78,80,33,31,38,25,75,70,24,42,45,32,31,57,57,57,31,38,77,67,73,79,78,79,78,70,75,73,83,81,190,Medium,High,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yunis-abdelhamid/206493,
Ozan Kabak,TSG Hoffenheim,2290,28,TUR,Bundesliga,45.50,85.50,1.00,1.00,2.20,4.00,0.09,0.16,0.70,21.10,75,63,37,59,64,74,80,52,72,30,35,76,74,28,51,65,26,31,59,59,32,64,64,66,71,67,68,76,73,77,73,81,67,84,85,186,High,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ozan-kabak/239890,
Nemanja Maksimovic,Getafe,3272,37,SRB,LALIGA EA SPORTS,23.10,82.00,1.00,0.00,5.50,4.00,0.15,0.11,0.90,11.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Brownhill,Burnley,2251,33,ENG,Premier League,33.00,80.30,0,0,1.90,4.00,0.08,0.16,1.10,14.30,75,69,70,72,74,75,77,72,66,72,70,74,73,64,46,73,69,70,72,72,71,70,73,78,76,74,82,67,72,77,69,77,89,71,78,184,Medium,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josh-brownhill/220659,
