id,name,nation,club,league,position,age,overall,pace,shooting,passing,dribbling,defending,physicality,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,height,att_work_rate,def_work_rate,preferred_foot,weak_foot,skill_moves,url,gender,gk,rank,player,team,accurate_passes_per_90,pass_success_pct,minutes,matches,nation,big_chances_created,total_assists,expected_goals_xg,actual_goals,expected_goals_per_90,goals_per_90,shots_per_90,shot_conversion_rate_pct
5929,Festy Ebosele,Republic of Ireland,Udinese,Serie A TIM,RM,21,68,91,45,57,73,57,76,94,89,60,47,60,50,40,37,58,64,36,57,57,46,84,79,62,70,64,60,44,58,58,57,75,80,76,70,184,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/festy-ebosele/263571,M,,326,Festy Ebosele,Udinese,11.90,71.40,1705,31,IRL,1.00,0.00,0.80,0.00,0.04,0,0.80,0.00
5595,Filippo Terracciano,Italy,Hellas Verona,Serie A TIM,RM,20,69,81,60,67,72,63,66,83,80,57,56,70,64,54,57,67,66,62,67,67,70,72,68,62,69,54,62,61,64,63,62,78,65,67,61,184,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filippo-terracciano/271579,M,,185,Filippo Terracciano,Milan,28.40,75.50,1368,21,ITA,2.00,1.00,0.30,0.00,0.02,0,0.50,0.00
2460,Florent Mollet,France,FC Nantes,Ligue 1 Uber Eats,CAM,31,73,68,73,75,74,51,62,70,66,65,68,75,75,71,69,76,72,81,75,75,77,76,89,71,75,73,54,41,53,54,44,54,75,55,66,184,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florent-mollet/209288,M,,141,Florent Mollet,Nantes,34.00,87.20,2090,29,FRA,2.00,4.00,5.90,4.00,0.25,0.17,2.80,6.30
1130,Florian Grillitsch,Austria,TSG Hoffenheim,Bundesliga,CDM,28,76,64,60,76,74,73,66,61,67,70,58,81,82,53,50,80,66,66,76,76,47,67,64,78,79,78,79,64,73,73,68,71,69,71,50,187,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-grillitsch/228336,M,,31,Florian Grillitsch,TSG Hoffenheim,58.20,86.00,2297,30,AUT,2.00,6.00,1.20,1.00,0.05,0.04,0.80,4.80
705,Florian Kainz,Austria,1. FC Köln,Bundesliga,CAM,30,78,70,75,79,78,44,64,79,63,75,75,79,79,58,76,80,79,73,79,79,78,85,82,77,79,77,31,55,55,41,34,67,79,54,67,176,High,Medium,Right,5,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-kainz/195038,M,,173,Florian Kainz,FC Köln,28.40,75.60,2210,33,AUT,4.00,4.00,5.00,5.00,0.20,0.20,1.10,17.90
924,Florian Lejeune,France,Rayo Vallecano,LALIGA EA SPORTS,CB,32,77,48,57,63,62,77,70,44,52,46,50,77,70,42,43,46,51,75,63,63,57,52,52,77,70,77,80,76,79,76,73,76,42,79,81,189,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-lejeune/197948,M,,66,Florian Lejeune,Rayo Vallecano,44.10,81.30,3328,37,FRA,2.00,1.00,3.30,3.00,0.09,0.08,1.80,4.50
570,Florian Neuhaus,Germany,M'gladbach,Bundesliga,CM,26,79,67,72,78,80,67,69,64,69,71,71,83,83,63,53,80,68,59,78,78,79,77,78,77,78,76,72,55,67,67,64,66,81,66,60,185,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-neuhaus/234943,M,,124,Florian Neuhaus,Borussia Mönchengladbach,33.80,83.50,1226,25,GER,4.00,2.00,4.30,4.00,0.32,0.29,2.90,10.30
5441,Florian Pick,Germany,Heidenheim,Bundesliga,RM,28,69,78,61,61,75,29,50,88,69,64,63,63,56,48,51,60,63,58,61,61,68,83,81,62,72,66,38,44,22,27,26,58,68,47,32,176,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-pick/237635,M,,157,Florian Pick,1. FC Heidenheim 1846,29.70,71.70,315,22,GER,2.00,1.00,0.30,0.00,0.08,0.00,2.30,0.00
1003,Florian Sotoca,France,RC Lens,Ligue 1 Uber Eats,ST,32,77,73,75,74,72,50,81,69,76,80,77,76,69,73,69,77,75,64,74,74,68,71,51,80,77,77,49,79,47,46,44,86,87,80,73,184,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-sotoca/227232,M,,137,Florian Sotoca,Lens,34.50,77.50,2602,32,FRA,14.00,6.00,9.10,7.00,0.31,0.24,2.40,10.10
2600,Florian Thauvin,France,Udinese,Serie A TIM,RM,30,73,69,74,72,77,46,67,74,65,71,68,71,67,75,78,73,72,69,72,72,84,84,72,69,77,80,48,68,46,40,38,76,70,69,56,184,High,Medium,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-thauvin/204970,M,,277,Florian Thauvin,Udinese,18.50,77.80,1713,29,FRA,10.00,3.00,4.70,5.00,0.25,0.26,2.50,10.40
90,Florian Wirtz,Germany,Leverkusen,Bundesliga,CAM,20,85,74,76,83,87,52,63,78,70,80,78,88,81,73,60,88,77,64,83,83,80,86,85,85,89,83,45,39,59,57,44,59,83,53,63,176,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-wirtz/256630,M,,36,Florian Wirtz,Bayer 04 Leverkusen,56.70,84.60,2377,32,GER,12.00,11.00,9.00,11.00,0.34,0.42,2.70,15.50
481,Folarin Balogun,United States,AS Monaco,Ligue 1 Uber Eats,ST,22,79,80,79,62,77,23,69,78,81,83,83,69,57,77,76,62,58,52,62,62,59,75,74,79,78,77,18,76,18,15,16,86,66,74,56,178,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/folarin-balogun/247463,M,,278,Folarin Balogun,Monaco,14.00,74.90,1694,29,USA,5.00,5.00,11.00,7.00,0.59,0.37,3.50,10.60
369,Fran Beltrán,Spain,RC Celta,LALIGA EA SPORTS,CDM,24,80,58,56,78,77,78,66,61,56,63,53,84,82,55,49,80,72,55,78,78,54,77,78,78,78,66,80,60,79,82,81,66,67,63,70,165,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fran-beltran/235997,M,,69,Fran Beltrán,Celta de Vigo,43.30,87.40,2438,33,ESP,1.00,0.00,0.80,0.00,0.03,0.00,0.80,0.00
142,Francesco Acerbi,Italy,Inter,Serie A TIM,CB,35,83,60,50,64,65,86,80,61,59,20,37,75,79,39,61,65,34,56,64,64,58,32,33,85,71,86,85,84,87,87,83,86,68,85,80,192,Medium,High,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francesco-acerbi/199845,M,,18,Francesco Acerbi,Internazionale,60.60,91.10,2386,29,ITA,2.00,1.00,1.60,3.00,0.06,0.11,0.60,20.00
1069,Francesco Caputo,Italy,Empoli,Serie A TIM,ST,36,76,74,77,62,75,30,64,77,72,81,81,70,58,80,78,65,50,54,62,62,58,84,79,78,76,72,14,73,40,20,15,81,65,67,50,181,Medium,Low,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francesco-caputo/189053,M,,329,Francesco Caputo,Empoli,11.40,76.10,1274,20,ITA,2.00,0.00,3.40,3.00,0.24,0.21,1.60,13.00
1149,Franck Honorat,France,M'gladbach,Bundesliga,RM,27,76,79,75,71,78,47,60,80,78,73,74,72,65,74,68,72,77,60,71,71,69,78,68,72,76,74,43,59,51,45,39,68,80,54,48,180,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franck-honorat/220876,M,,193,Franck Honorat,Borussia Mönchengladbach,26.10,74.40,2358,32,FRA,19.00,9.00,1.60,3.00,0.06,0.11,1.10,10.70
5283,Frank Magri,France,Toulouse FC,Ligue 1 Uber Eats,ST,24,69,76,71,56,69,21,63,77,76,68,73,64,42,69,68,55,52,55,56,56,59,73,74,56,72,59,14,65,15,19,16,77,73,69,34,178,Medium,Low,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/frank-magri/266299,M,,279,Frank Magri,Toulouse,14.00,71.70,1433,29,CMR,1.00,2.00,3.10,5.00,0.19,0.31,2.60,12.20
2491,Frank Onyeka,Nigeria,Brentford,Premier League,CDM,25,73,79,57,64,68,71,76,71,85,67,60,70,68,53,48,68,55,42,64,64,56,79,71,71,70,70,76,63,72,72,65,76,76,74,79,184,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/frank-onyeka/239529,M,,239,Frank Onyeka,Brentford,22.70,77.60,1155,26,NGA,2.00,2.00,2.20,1.00,0.17,0.08,1.70,4.60
1132,Frédéric Guilbert,France,Strasbourg,Ligue 1 Uber Eats,RWB,28,76,72,47,68,69,73,75,73,71,65,38,73,65,32,44,63,74,42,68,68,56,67,74,71,74,67,74,70,71,74,77,78,76,73,77,178,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/frederic-guilbert/227222,M,,126,Frédéric Guilbert,Strasbourg,35.60,80.70,2493,32,FRA,1.00,0.00,1.10,2.00,0.04,0.07,0.80,9.50
587,Frederik Rønnow,Denmark,Union Berlin,Bundesliga,GK,31,79,79,80,69,13,47,80,48,45,14,9,25,30,7,17,48,14,7,69,69,16,34,40,74,12,31,12,12,15,11,13,66,32,67,17,188,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/frederik-r-nnow/201269,M,79,218,Frederik Rønnow,1. FC Union Berlin,23.60,68.20,2970,33,DEN,1.00,0.00,0.10,0.00,0.00,0.00,0.10,0.00
3578,Fredrik Jensen,Finland,FC Augsburg,Bundesliga,CAM,26,71,74,68,68,75,51,69,68,78,69,68,72,63,70,48,70,68,44,68,68,61,70,67,67,73,72,41,56,49,57,56,71,64,74,64,184,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fredrik-jensen/234889,M,,263,Fredrik Jensen,FC Augsburg,17.40,69.40,1350,22,FIN,5.00,4.00,0.90,2.00,0.06,0.13,0.90,14.30
26,Frenkie de Jong,Holland,FC Barcelona,LALIGA EA SPORTS,CM,26,87,82,69,86,87,77,78,80,83,77,72,91,89,70,53,88,78,64,86,86,84,87,79,88,89,90,82,72,76,76,77,82,89,74,74,184,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/frenkie-de-jong/228702,M,,2,Frenkie de Jong,Barcelona,83.90,93.10,1637,20,NED,4.00,0.00,0.70,2.00,0.04,0.11,0.40,28.60
104,Gabriel,Brazil,Arsenal,Premier League,CB,25,84,70,41,62,52,85,82,61,77,44,37,78,74,28,40,59,38,27,62,62,47,51,37,85,71,74,86,85,85,84,85,86,71,86,85,190,Medium,High,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel/232580,M,,38,Gabriel,Arsenal,56.50,89.10,3044,36,BRA,2.00,0.00,4.20,4.00,0.13,0.12,0.90,12.90
2328,Gabriel Gudmundsson,Sweden,LOSC Lille,Ligue 1 Uber Eats,LB,24,73,85,64,67,71,67,70,84,86,66,59,69,66,56,46,62,77,50,67,67,58,74,68,68,72,63,66,51,69,70,68,72,75,66,74,184,High,Low,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-gudmundsson/236822,M,,191,Gabriel Gudmundsson,Lille,26.50,81.80,1264,25,SWE,1.00,0.00,1.10,1.00,0.08,0.07,1.10,6.70
105,Gabriel Jesus,Brazil,Arsenal,Premier League,ST,26,84,83,82,75,88,40,77,86,81,88,83,81,66,79,75,79,74,54,75,75,76,92,90,88,87,78,32,78,45,30,28,87,82,72,82,175,High,High,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-jesus/230666,M,,222,Gabriel Jesus,Arsenal,24.10,81.00,1482,27,BRA,6.00,5.00,6.40,4.00,0.39,0.24,3.30,7.30
123,Gabriel Martinelli,Brazil,Arsenal,Premier League,LW,22,84,89,78,76,89,46,72,91,88,82,83,79,65,78,62,79,79,68,76,76,74,87,81,82,84,79,39,72,44,44,43,82,82,63,80,178,High,High,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-martinelli/251566,M,,160,Gabriel Martinelli,Arsenal,30.40,85.00,2029,35,BRA,7.00,4.00,7.10,6.00,0.31,0.27,2.60,10.30
1008,Gabriel Strefezza,Brazil,Lecce,Serie A TIM,RW,26,77,82,68,75,79,29,50,85,80,76,73,79,72,51,54,77,73,50,75,75,76,89,84,72,77,68,29,31,32,25,28,50,77,37,50,184,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-strefezza/235949,M,,253,Gabriel Strefezza,Lecce,22.50,78.20,1118,19,BRA,3.00,0.00,2.50,1.00,0.2,0.08,2.30,3.60
3203,Gabriel Suazo,Chile,Toulouse FC,Ligue 1 Uber Eats,LB,26,72,72,59,67,70,66,75,70,73,65,60,71,66,38,59,64,68,67,67,67,43,73,64,68,73,70,67,53,68,67,71,69,81,72,77,184,Medium,High,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-suazo/229649,M,,116,Gabriel Suazo,Toulouse,37.00,81.80,2362,31,CHI,2.00,4.00,0.70,0.00,0.03,0.00,0.40,0.00
4767,Gabriele Zappa,Italy,Cagliari,Serie A TIM,RB,23,70,80,51,60,68,65,72,75,84,67,50,66,54,31,34,53,67,34,60,60,62,67,62,64,65,58,67,53,64,68,66,69,81,69,67,183,High,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriele-zappa/252964,M,,192,Gabriele Zappa,Cagliari,27.70,73.50,2559,38,ITA,5.00,3.00,1.80,1.00,0.06,0.04,0.70,5.30
310,Gaëtan Laborde,France,OGC Nice,Ligue 1 Uber Eats,ST,29,81,72,81,76,79,40,79,71,72,82,83,80,71,84,69,78,74,59,76,76,75,81,63,80,81,80,36,84,38,34,23,87,88,77,72,181,High,High,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gaetan-laborde/209519,M,,262,Gaëtan Laborde,Nice,16.30,70.60,1912,34,FRA,4.00,2.00,7.70,5.00,0.36,0.24,3.00,7.80
2366,Gédéon Kalulu,Congo DR,FC Lorient,Ligue 1 Uber Eats,RB,26,73,81,40,57,68,72,76,79,82,43,35,66,55,27,41,51,58,38,57,57,46,79,74,68,67,69,69,71,72,74,72,87,72,79,71,176,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gedeon-kalulu/238391,M,,143,Gédéon Kalulu,Lorient,34.00,82.80,969,19,COD,2.00,1.00,0.30,0.00,0.03,0.00,0.60,0.00
307,Geoffrey Kondogbia,Central African Republic,OM,Ligue 1 Uber Eats,CM,30,81,69,75,76,75,81,89,67,70,79,69,82,81,62,53,81,64,66,76,76,64,72,58,83,80,81,83,77,81,81,80,88,88,92,85,184,Medium,High,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/geoffrey-kondogbia/201455,M,,38,Geoffrey Kondogbia,Marseille,51.30,88.00,1457,26,CTA,1.00,0.00,0.40,0.00,0.02,0.00,0.50,0.00
176,Gerard Moreno,Spain,Villarreal CF,LALIGA EA SPORTS,ST,31,83,77,85,77,83,46,72,77,77,84,88,79,75,81,85,78,77,62,77,77,77,77,72,82,82,80,42,82,44,41,41,87,77,73,61,180,High,Medium,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gerard-moreno/208093,M,,168,Gerard Moreno,Villarreal,30.90,79.50,2229,30,ESP,9.00,6.00,9.70,10.00,0.39,0.40,2.50,15.90
1236,Germán Pezzella,Argentina,Real Betis,LALIGA EA SPORTS,CB,32,76,53,49,49,54,77,74,51,55,47,48,69,59,40,35,22,40,32,49,49,46,32,43,69,64,72,79,77,78,77,74,78,58,77,85,187,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/german-pezzella/193601,M,,81,Germán Pezzella,Real Betis,41.40,86.00,2770,32,ARG,1.00,0.00,2.00,1.00,0.07,0.03,0.70,4.40
492,Giacomo Bonaventura,Italy,Fiorentina,Serie A TIM,CM,34,79,69,78,80,79,70,67,68,69,80,75,82,79,78,68,80,79,78,80,80,78,75,80,79,83,82,69,70,70,71,68,71,76,61,68,184,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giacomo-bonaventura/189125,M,,118,Giacomo Bonaventura,Fiorentina,35.60,85.00,2285,31,ITA,4.00,3.00,5.70,8.00,0.22,0.32,2.00,15.40
580,Giacomo Raspadori,Italy,Napoli FC,Serie A TIM,CF,23,79,81,78,68,80,27,59,85,77,81,80,78,58,76,76,76,54,60,68,68,69,77,86,78,83,77,18,69,24,23,21,74,65,54,59,172,High,Low,Right,5,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giacomo-raspadori/253002,M,,177,Giacomo Raspadori,Napoli,29.10,79.90,1572,37,ITA,8.00,3.00,5.90,5.00,0.34,0.29,3.50,8.20
2428,Giangiacomo Magnani,Italy,Hellas Verona,Serie A TIM,CB,28,73,69,37,45,40,74,73,65,73,21,33,54,52,35,38,34,40,30,45,45,30,54,51,75,58,60,73,70,77,74,71,80,51,83,73,191,Low,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giangiacomo-magnani/242392,M,,178,Giangiacomo Magnani,Verona,28.90,80.30,2441,33,ITA,1.00,0.00,0.60,0.00,0.02,0,0.40,0.00
3506,Gianluca Gaetano,Italy,Napoli FC,Serie A TIM,CAM,23,71,61,71,69,70,49,58,62,61,74,71,74,65,64,65,72,65,48,69,69,63,64,79,68,74,66,48,52,45,54,49,56,72,52,56,175,Medium,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluca-gaetano/246877,M,,238,Gianluca Gaetano,Cagliari,23.40,79.70,905,20,ITA,3.00,1.00,1.90,5.00,0.19,0.5,2.30,21.70
1499,Gianluca Lapadula,Peru,Cagliari,Serie A TIM,ST,33,75,74,73,60,72,39,73,72,76,80,76,69,47,77,73,63,50,67,60,60,62,81,81,78,73,71,29,74,35,39,35,79,72,68,84,178,High,Medium,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluca-lapadula/211302,M,,341,Gianluca Lapadula,Cagliari,8.80,72.40,1206,23,PER,2.00,1.00,4.90,3.00,0.37,0.22,2.60,8.60
173,Gianluca Mancini,Italy,Roma FC,Serie A TIM,CB,27,83,67,45,54,55,83,86,59,73,32,48,67,68,40,47,51,34,34,54,54,38,34,57,83,76,80,84,83,84,84,79,84,87,83,94,190,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluca-mancini/229582,M,,36,Gianluca Mancini,Roma,54.40,87.80,2872,36,ITA,2.00,1.00,1.90,4.00,0.06,0.13,0.60,21.10
773,Gianluca Scamacca,Italy,Bergamo Calcio,Serie A TIM,ST,24,78,68,78,66,74,36,74,61,74,81,80,74,68,79,68,70,44,68,66,66,69,61,59,76,79,78,26,82,40,28,20,87,65,85,55,195,Medium,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluca-scamacca/226710,M,,285,Gianluca Scamacca,Atalanta,18.00,69.00,1459,29,ITA,6.00,6.00,6.50,12.00,0.4,0.74,3.70,20.00
1600,Giorgio Scalvini,Italy,Bergamo Calcio,Serie A TIM,CB,19,75,55,31,51,48,78,71,56,55,28,23,68,48,39,35,49,38,22,51,51,35,38,49,74,67,69,78,70,79,80,76,69,68,69,78,194,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giorgio-scalvini/265188,M,,76,Giorgio Scalvini,Atalanta,44.00,81.70,2553,33,ITA,2.00,3.00,1.90,1.00,0.07,0.04,0.70,5.30
2394,Giorgos Kyriakopoulos,Greece,Monza,Serie A TIM,LWB,27,73,67,49,64,73,71,68,69,66,50,40,73,63,40,35,45,71,68,64,64,56,66,56,70,73,64,72,53,73,72,73,66,67,68,71,178,Medium,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giorgos-kyriakopoulos/253213,M,,97,Giorgos Kyriakopoulos,Monza,38.70,85.90,1716,28,GRE,3.00,3.00,1.20,0.00,0.06,0,1.30,0.00
313,Giovani Lo Celso,Argentina,Spurs,Premier League,CAM,27,81,70,75,83,85,68,73,72,69,75,73,84,83,71,65,85,78,79,83,83,82,81,80,82,85,83,70,62,64,73,68,73,74,69,82,184,High,Medium,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giovani-lo-celso/226226,M,,8,Giovani Lo Celso,Tottenham Hotspur,80.40,91.50,495,22,ARG,1.00,2.00,0.60,2.00,0.10,0.36,2.40,15.40
70,Giovanni Di Lorenzo,Italy,Napoli FC,Serie A TIM,RB,30,85,85,67,75,78,82,82,85,85,71,66,80,74,60,59,66,80,69,75,75,69,78,78,84,79,77,83,76,82,83,81,88,90,78,78,184,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giovanni-di-lorenzo/217870,M,,35,Giovanni Di Lorenzo,Napoli,54.60,87.10,3235,36,ITA,5.00,6.00,3.20,1.00,0.09,0.03,1.00,2.70
5054,Giovanni Fabbian,Italy,Bologna,Serie A TIM,CM,20,69,71,62,67,72,58,63,73,70,72,62,74,69,50,48,72,54,58,67,67,60,72,79,59,72,70,58,62,52,64,58,69,72,58,65,184,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giovanni-fabbian/271019,M,,275,Giovanni Fabbian,Bologna,19.10,79.40,1053,27,ITA,4.00,2.00,4.20,5.00,0.36,0.43,2.40,17.90
3522,Giovanni González,Uruguay,RCD Mallorca,LALIGA EA SPORTS,RWB,29,71,72,43,60,61,67,71,73,71,59,28,67,65,31,51,38,67,55,60,60,57,76,79,65,60,59,68,59,69,66,69,72,88,68,57,173,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giovanni-gonzalez/247802,M,,191,Giovanni González,Mallorca,28.10,77.20,2463,34,URU,1.00,1.00,0.50,1.00,0.02,0.04,0.50,7.10
775,Giovanni Simeone,Argentina,Napoli FC,Serie A TIM,ST,28,78,75,79,64,74,41,75,76,74,79,81,71,61,77,75,60,55,66,64,64,71,75,73,77,78,75,24,77,44,38,36,86,73,74,78,181,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giovanni-simeone/216816,M,,308,Giovanni Simeone,Napoli,14.90,72.60,787,28,ARG,1.00,0.00,3.40,1.00,0.38,0.11,4.00,2.90
1511,Giulio Maggiore,Italy,Salernitana,Serie A TIM,CM,25,75,71,61,70,73,72,72,70,71,79,58,76,75,47,53,76,58,42,70,70,59,67,67,79,73,76,76,57,68,76,75,69,81,68,73,184,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giulio-maggiore/236368,M,,163,Giulio Maggiore,Salernitana,30.80,78.50,1807,27,ITA,2.00,2.00,2.30,4.00,0.11,0.2,1.10,17.40
870,Gonzalo Escalante,Argentina,Cádiz CF,LALIGA EA SPORTS,CM,30,77,60,73,74,75,75,74,61,60,74,73,79,78,59,64,76,68,52,74,74,63,62,68,76,77,80,77,63,73,78,76,69,75,70,82,184,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gonzalo-escalante/219391,M,,189,Gonzalo Escalante,Cádiz,28.30,76.80,1702,25,ARG,1.00,2.00,2.10,1.00,0.11,0.05,0.70,7.10
3943,Gonzalo Villar,Spain,Granada CF,LALIGA EA SPORTS,CM,25,71,51,57,71,72,66,66,41,59,60,54,76,71,49,53,74,64,66,71,71,64,73,80,71,80,72,66,49,70,68,64,53,64,66,74,184,Medium,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gonzalo-villar/244393,M,,103,Gonzalo Villar,Granada CF,38.50,84.00,1785,35,ESP,3.00,3.00,1.90,1.00,0.09,0.05,1.10,4.60
267,Granit Xhaka,Switzerland,Leverkusen,Bundesliga,CM,31,82,49,74,82,72,75,82,48,50,76,67,86,85,50,65,82,74,77,82,82,76,49,61,79,83,74,76,62,76,79,74,69,85,78,91,185,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/granit-xhaka/199503,M,,1,Granit Xhaka,Bayer 04 Leverkusen,95.60,92.10,2828,33,SUI,4.00,0.00,1.80,3.00,0.06,0.10,1.40,6.70
2950,Grejohn Kyei,France,Clermont Foot 63,Ligue 1 Uber Eats,ST,28,72,62,70,54,72,27,80,56,66,73,72,64,45,59,75,55,44,42,54,54,56,65,63,71,71,66,19,77,24,23,18,86,72,90,64,188,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/grejohn-kyei/222636,M,,255,Grejohn Kyei,Clermont Foot,17.40,75.80,1019,26,FRA,1.00,1.00,5.00,2.00,0.44,0.18,2.70,6.50
5195,Grigoris Kastanos,Cyprus,Salernitana,Serie A TIM,CAM,25,69,67,64,67,75,28,61,66,67,67,60,71,68,60,48,70,55,70,67,67,65,68,77,62,75,66,28,36,26,27,30,56,54,68,52,179,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/grigoris-kastanos/237335,M,,222,Grigoris Kastanos,Salernitana,25.50,75.20,1486,26,CYP,3.00,3.00,2.90,3.00,0.17,0.18,1.80,10.00
1240,Grischa Prömel,Germany,TSG Hoffenheim,Bundesliga,CM,28,76,67,71,69,74,75,81,65,69,73,71,76,74,65,51,71,61,51,69,69,55,67,67,78,76,76,77,77,73,76,72,83,92,76,79,184,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/grischa-promel/228595,M,,126,Grischa Prömel,TSG Hoffenheim,33.40,82.40,2146,28,GER,5.00,5.00,3.80,4.00,0.16,0.17,1.10,15.40
8931,Guéla Doué,Côte d'Ivoire,Stade Rennais FC,Ligue 1 Uber Eats,CB,20,65,61,32,47,55,65,66,49,70,15,23,60,49,23,45,45,31,24,47,47,51,49,56,58,62,52,63,64,59,72,68,70,55,76,56,186,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guela-doue/275208,M,,169,Guéla Doué,Rennes,30.10,78.90,1228,24,CIV,1.00,2.00,0.60,0.00,0.04,0.00,1.10,0.00
1854,Gustav Isaksen,Denmark,Latium,Serie A TIM,RW,22,74,89,70,65,77,40,51,86,92,74,73,70,61,61,53,67,59,44,65,65,70,85,80,73,75,69,35,55,42,40,29,60,81,35,52,178,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gustav-isaksen/248729,M,,291,Gustav Isaksen,Lazio,17.30,71.20,1069,28,DEN,3.00,1.00,1.60,3.00,0.13,0.25,1.90,13.00
